"cty","county_name","cty_pop2000","cz","cz_name","cz_pop2000","statename","state_id","stateabbrv","le_agg_q1_F","le_raceadj_q1_F","le_agg_q2_F","le_raceadj_q2_F","le_agg_q3_F","le_raceadj_q3_F","le_agg_q4_F","le_raceadj_q4_F","le_agg_q1_M","le_raceadj_q1_M","le_agg_q2_M","le_raceadj_q2_M","le_agg_q3_M","le_raceadj_q3_M","le_agg_q4_M","le_raceadj_q4_M","sd_le_agg_q1_F","sd_le_raceadj_q1_F","sd_le_agg_q2_F","sd_le_raceadj_q2_F","sd_le_agg_q3_F","sd_le_raceadj_q3_F","sd_le_agg_q4_F","sd_le_raceadj_q4_F","sd_le_agg_q1_M","sd_le_raceadj_q1_M","sd_le_agg_q2_M","sd_le_raceadj_q2_M","sd_le_agg_q3_M","sd_le_raceadj_q3_M","sd_le_agg_q4_M","sd_le_raceadj_q4_M","count_q1_F","count_q2_F","count_q3_F","count_q4_F","count_q1_M","count_q2_M","count_q3_M","count_q4_M","county_name.y","cz_name.y","csa_name","cbsa","cbsa_name","intersects_msa","cur_smoke_q1","cur_smoke_q2","cur_smoke_q3","cur_smoke_q4","bmi_obese_q1","bmi_obese_q2","bmi_obese_q3","bmi_obese_q4","exercise_any_q1","exercise_any_q2","exercise_any_q3","exercise_any_q4","puninsured2010","reimb_penroll_adj10","mort_30day_hosp_z","adjmortmeas_amiall30day","adjmortmeas_chfall30day","adjmortmeas_pnall30day","med_prev_qual_z","primcarevis_10","diab_hemotest_10","diab_eyeexam_10","diab_lipids_10","mammogram_10","amb_disch_per1000_10","cs00_seg_inc","cs00_seg_inc_pov25","cs00_seg_inc_aff75","cs_race_theil_2000","gini99","poor_share","inc_share_1perc","frac_middleclass","scap_ski90pcm","rel_tot","cs_frac_black","cs_frac_hisp","unemp_rate","pop_d_2000_1980","lf_d_2000_1980","cs_labforce","cs_elf_ind_man","cs_born_foreign","mig_inflow","mig_outflow","pop_density","frac_traveltime_lt15","hhinc00","median_house_value","ccd_exp_tot","ccd_pup_tch_ratio","score_r","cs_educ_ba","e_rank_b","cs_fam_wkidsinglemom","crime_total","subcty_exp_pc","taxrate","tax_st_diff_top20"
31079,"Hall",53534,27903,"Grand Island",77708,"Nebraska",31,"NE",82.565094,82.65168,84.513756,84.578476,88.120911,88.292313,90.129936,90.302185,78.054047,77.980988,82.327126,82.285355,84.335838,84.593781,84.533333,84.904518,1.0283552,0.98299217,0.97452486,0.94446468,0.95577312,0.91462094,1.130945,1.0625129,0.77259076,0.75620389,0.82651746,0.81299734,0.99746192,0.96070343,1.3893945,1.3383069,32062,37908,40571,22363,32092,41544,39408,20083,"Hall","Grand Island","",24260,"Grand Island, NE",1,0.24283765,0.1961039,0.17801048,0.10913706,0.31850788,0.27888447,0.28266665,0.24619289,0.58674186,0.74966532,0.77836412,0.88431877,16.740925,9042.42,-0.16433966,0.13921338,0.1097021,0.11558005,-0.19766912,80.6470659313385,83.9779005524862,71.8232044198895,67.219152854512,66.8280871670702,73.3499999046326,0.040329251,0.028064089,0.047488894,0.099916384,0.3762441,0.12003739,0.11959,0.62577999,1.00985538137853,88.033768,0.2970075,14.004185,0.032992467,0.12254141,0.19808999,0.69314641,0.18050139,8.3442297,0.02301341203721,0.02630104232824,97.976418,0.60561472,33080.051,111572.1,7.22622799498077,16.0239495798319,-2.6402659,15.9,51.425831,0.19492243,0.01718534,2578.4976,0.024731688,1.72
31109,"Lancaster",250291,28101,"Lincoln",311956,"Nebraska",31,"NE",83.144623,83.359726,84.772781,85.027794,86.521629,86.673759,88.039925,88.242508,76.111626,76.412666,80.199768,80.539185,84.376915,84.57164,86.270027,86.488762,0.53500998,0.51380432,0.51111078,0.49499711,0.49720749,0.48157534,0.62203294,0.59894061,0.45269573,0.44718897,0.45297059,0.4458771,0.45338339,0.44142836,0.53396147,0.51823831,104219,153626,189267,159305,105474,149300,187105,147129,"Lancaster","Lincoln","Lincoln-Beatrice, NE",30700,"Lincoln, NE",1,0.265625,0.20737913,0.17394888,0.11788896,0.25106642,0.24978089,0.21617021,0.17717087,0.710136,0.76272684,0.84484226,0.90673214,11.808997,8701.07,0.11849558,0.16022822,0.10211243,0.11986039,0.6004166,85.3429628666757,86.8248772504092,71.8903436988543,78.8870703764321,70.5400981996727,61.6099998950958,0.10870825,0.1038653,0.12079301,0.077390626,0.38444591,0.095342398,0.15741,0.54798001,1.66510326994288,45.381577,2.7535949,3.3708763,0.026829381,0.29762447,0.37876013,0.73291409,0.11736804,5.421689,0.0279434737965009,0.0286466552932387,298.36301,0.41672462,36446.328,141164.7,6.94651471529173,15.0707335415944,-1.1830579,32.599998,45.402771,0.1977777,0.0084701404,3040.9846,0.027319597,1.72
31111,"Lincoln",34632,28306,"North Platte",35939,"Nebraska",31,"NE",82.34539,82.541573,85.980637,86.235786,86.167778,86.296097,88.501862,88.650055,76.999237,77.210114,82.415474,82.721649,82.324829,82.51239,86.753708,86.902794,1.0370725,0.99940544,1.1215562,1.0662211,1.2530956,1.2101246,1.5917919,1.5283577,0.9579277,0.94105339,0.97019058,0.93637729,1.1254054,1.1016022,1.3421412,1.2918676,20422,20947,27920,16682,17175,23578,30148,15387,"Lincoln","North Platte","",35820,"North Platte, NE",0,0.30038512,0.18375,0.16099773,0.11375661,0.29840848,0.27870968,0.30626449,0.26881722,0.65657896,0.76932991,0.78801841,0.86507934,10.938954,9009.26,0.74867356,0.16525522,0.13170098,0.11335386,0.099903472,85.3760836687222,85.0746268656716,72.9211087420043,79.1044776119403,57.7287066246057,77.8999998569489,0.019943643,0.015659392,0.021170311,0.035648361,0.3192564,0.097131602,0.078359999,0.56911999,1.66130838129791,60.051399,0.51686305,5.4285054,0.032053236,-0.050006859,0.033828866,0.65969527,0.037925329,1.1636636,0.0183933933933934,0.0140910140910141,13.507152,0.60223794,35807.512,104240.6,5.97037158291046,14.8326894745458,4.8671608,16.200001,51.759102,0.17361419,0.00054862554,2208.1335,0.032633193,1.72
31119,"Madison",35226,27801,"Norfolk",56990,"Nebraska",31,"NE",83.910202,84.207108,85.266586,85.530731,86.007774,86.413971,85.81221,86.167213,76.219849,76.396217,80.444733,80.726997,84.679695,84.997902,80.508629,80.896149,1.2740631,1.20847,1.4038216,1.3438658,1.6120727,1.5377939,1.6914312,1.6167747,0.90305835,0.88502318,1.0648447,1.0479133,1.2450219,1.2011186,1.5501225,1.5426472,19810,25353,29632,15735,20268,27782,29237,13929,"Madison","Norfolk","",35740,"Norfolk, NE",0,0.2081545,0.20654397,0.15057915,0.11111111,0.25503355,0.26680672,0.19444445,0.2532751,0.63597429,0.75975358,0.83076924,0.85042733,15.940931,8060.49,1.6273998,0.20040244,0.13315463,0.12377337,0.6738736,81.0174400518119,89.1752577319588,71.1340206185567,84.020618556701,67.7811550151976,56.7699999809265,0.035482373,0.02449807,0.050458793,0.064236149,0.34081578,0.1116095,0.12642001,0.64622003,0.932710036841668,80.707428,0.90274233,8.6356668,0.035703167,0.1224906,0.21228434,0.69279808,0.20361838,5.4931021,0.02455572588429,0.0298926928972918,61.523022,0.68954635,31740.547,106773.3,5.5579581708614,15.7490792990793,13.135734,17,53.758518,0.17931497,0.0087719299,2429.9495,0.027153349,1.72
31141,"Platte",31662,27802,"Columbus",61167,"Nebraska",31,"NE",82.040909,82.256134,85.960457,86.275703,89.204597,89.38932,87.628159,87.941399,75.455338,75.663261,80.111076,80.52124,85.463188,85.748009,83.665756,84.018791,1.3153898,1.2572284,1.3162395,1.2521658,1.075899,1.0193498,2.003372,1.9169574,0.98813403,0.97276753,1.0071272,0.98650122,1.1605812,1.1138833,1.6959672,1.6509037,14686,23014,27853,14881,15037,26606,27085,13241,"Platte","Columbus","",18100,"Columbus, NE",0,0.21782178,0.18287937,0.13654618,0.084033616,0.30287206,0.24748491,0.29752067,0.20524018,0.68316829,0.76402318,0.84980237,0.84033614,13.361941,7921.69,0.21045776,0.12404492,0.12726811,0.12542693,0.21946543,84.9932570359176,88.6740331491713,66.8508287292818,76.2430939226519,64.9230769230769,67.9099998474121,0.0085804937,0.0066600633,0.011236149,0.075825416,0.27720731,0.077292368,0.071269996,0.70423001,0.736870922845207,80.765587,0.29372749,6.5441222,0.035135753,0.097393595,0.18951498,0.70426518,0.31440887,4.0679679,0.0197081675194239,0.0244772913903102,46.694382,0.65044159,35401.434,107706.4,5.83101044246401,15.929157538339,2.6039009,17.200001,58.49329,0.14941473,0.0014528456,20541.918,0.020770848,1.72
31153,"Sarpy",122595,28202,"Omaha",803201,"Nebraska",31,"NE",80.642776,80.776924,83.231735,83.269035,84.625618,84.8545,87.684906,87.876892,75.781433,76.172974,77.871925,78.123169,82.496246,82.828606,84.159195,84.559074,0.8335728,0.80931634,0.74211669,0.72153407,0.69415003,0.67198378,0.65560484,0.62942529,0.69839185,0.6930061,0.58946759,0.58851707,0.59228444,0.57880664,0.63611019,0.61543244,42914,76608,117951,118621,36688,72469,121774,114739,"Sarpy","Omaha","Omaha-Council Bluffs-Fremont, NE-IA",36540,"Omaha-Council Bluffs, NE-IA",1,0.29707113,0.22406182,0.17902099,0.12758997,0.27593818,0.27511415,0.24783862,0.23991032,0.65720522,0.78048778,0.80147058,0.88359201,9.2374601,8481.52,-0.22249101,0.15445802,0.0962639,0.11529021,0.049670037,79.1650290628012,80.5322128851541,79.0616246498599,73.6694677871149,62.0952380952381,59.2999999523163,0.069787323,0.05852792,0.076465711,0.054335151,0.2474201,0.042055883,0.05799,0.58254999,-0.593958825832638,38.517883,4.2668948,4.3704882,0.026292868,0.42527467,0.55850106,0.77504516,0.079319283,3.6665444,0.0856723357396305,0.0660385823239121,509.71094,0.3193126,39713.07,149429.3,6.48712001968963,17.5921856744855,6.7731061,30.200001,50.540691,0.1545016,0.0071536358,1264.2836,0.016155472,1.72
31157,"Scotts Bluff",36951,27701,"Scottsbluff",65903,"Nebraska",31,"NE",82.100784,81.930687,85.027847,84.881279,87.418465,87.605392,87.625389,87.757416,75.898575,75.612206,82.603455,82.393959,82.347076,82.597466,84.52327,84.707314,0.9784919,0.94725221,1.1083426,1.0879517,1.3786737,1.3142517,2.2814889,2.2091496,0.8018893,0.78691626,0.93368125,0.92554134,1.2894663,1.256049,1.7548516,1.7028117,25838,26120,24049,12845,22837,26615,22911,11572,"Scotts Bluff","Scottsbluff","",42420,"Scottsbluff, NE",0,0.24328722,0.19389763,0.15777262,0.089285716,0.31362468,0.28412539,0.30496454,0.24155845,0.64065039,0.77635467,0.82678986,0.83206105,15.9329,7903.95,1.454851,0.16774395,0.13077272,0.14328137,-0.41314298,76.5984651915946,83.7416481069042,74.6102449888641,63.0289532293987,58.8235294117647,53.1599999666214,0.020419568,0.014256247,0.020659864,0.10909624,0.38360339,0.14467908,0.08066,0.58073997,1.15097535208712,52.071659,0.23544694,17.190332,0.040682483,-0.03632902,0.041664302,0.64110535,0.073009618,4.0702553,0.0178344293794485,0.0185921896565722,49.982826,0.60732156,34152.777,95309.5,5.37997486384583,16.5168551878229,-6.7693114,17.299999,50.135757,0.22944184,0.0089036832,2256.6274,0.025093149,1.72
32003,"Clark",1375765,37901,"Las Vegas",1568418,"Nevada",32,"NV",80.650299,79.984322,82.416237,81.715904,83.843109,83.276894,85.743851,85.290207,75.579491,75.249474,78.614883,78.290359,80.839256,80.659691,82.844276,82.774734,0.18487944,0.2015651,0.1894411,0.21309207,0.19622479,0.2264459,0.21366999,0.24277082,0.12621135,0.1270413,0.15166733,0.15459004,0.16759321,0.17179978,0.19547957,0.19720754,978070,1125422,964307,856948,1102943,1101119,967908,845447,"Clark","Las Vegas","Las Vegas-Henderson, NV-AZ",29820,"Las Vegas-Henderson-Paradise, NV",1,0.33554268,0.28559273,0.23207171,0.17768437,0.23083586,0.20881671,0.22102565,0.19961089,0.61265582,0.72858584,0.792068,0.84647304,25.39743,10931,0.82498103,0.17266463,0.10872261,0.13459736,-0.76953739,73.0169968284402,77.0281514353072,61.9678269310775,77.4719179032034,57.5291139240506,59.9199999570847,0.10389652,0.098245859,0.10542352,0.12649432,0.51649362,0.10763611,0.21764,0.52441001,-2.37824336525636,36.248703,8.824254,21.961817,0.055204183,1.9708564,1.7644479,0.65107644,0.036837537,18.008236,0.0657481473943588,0.0410142720595451,173.91994,0.22195834,38979.406,185953.5,5.40537447098366,21.3848072562358,-18.614084,17.299999,44.286114,0.22196001,0.011598638,3226.8972,0.020340411,0
32005,"Douglas",41259,37400,"Sacramento",2570609,"Nevada",32,"NV",83.369743,82.870186,83.455284,83.798599,87.02916,87.286697,86.084564,86.355988,78.332161,78.061142,81.636848,81.894455,82.982994,83.294777,85.980019,86.172432,1.0310527,1.028105,0.95070547,0.9045729,0.93026721,0.8785581,0.98975056,0.94877458,0.74239254,0.73180658,0.77412421,0.75123906,0.86360174,0.83556044,0.77279389,0.74465275,27128,34174,38411,39639,29352,34412,37534,36285,"Douglas","Sacramento","Reno-Carson City-Fernley, NV",23820,"Gardnerville Ranchos, NV",1,0.3164179,0.21853147,0.16483517,0.12910284,0.17445482,0.18378378,0.15449437,0.15812917,0.77385157,0.81762296,0.87539935,0.9026764,20.893457,7325.84,0.10459883,0.15428632,0.093079284,0.13296664,0.27458712,75.2245450057869,84.8284960422164,63.9841688654354,82.5857519788918,69.2883895131086,39.9599999189377,0.032834876,0.037797783,0.028826155,0.027049404,0.44537809,0.072741494,0.20118999,0.58621001,-0.970763628833485,22.6084,0.29569304,7.4092922,0.047647659,1.1244529,0.9942885,0.63301992,0.087916061,5.7175407,0.0672338156523425,0.0531278024188662,58.123531,0.38937306,51066.613,242339.4,7.18353650184906,19.0004793863854,-8.739192,23.200001,48.264938,0.17292784,0.003005405,2854.9409,0.023931252,0
32007,"Elko",45291,37601,"Elko",61917,"Nevada",32,"NV",80.179977,80.120811,82.486778,82.489571,84.75515,84.463005,86.78653,86.823288,74.534187,74.353104,78.983421,78.995995,81.724785,81.504433,83.525978,83.641296,1.0696242,1.0281459,1.1895733,1.1453406,1.0379303,1.0323958,1.2510918,1.2198243,0.76166093,0.75014263,0.8696503,0.84997022,0.8440541,0.83499241,1.1461438,1.1164563,21906,23994,35845,28841,20992,29179,44528,28791,"Elko","Elko","",21220,"Elko, NV",0,0.36023054,0.28274429,0.23114355,0.18879056,0.27160493,0.22292994,0.25,0.25825825,0.60269362,0.75718015,0.79941005,0.82295084,23.854563,8132.22,1.6144015,0.19164301,0.13732661,0.12554114,-1.4253514,72.0908192805732,80.9523809523809,59.3984962406015,69.9248120300752,42.8571428571429,67.6599998474121,0.052251767,0.052438941,0.04604651,0.13669935,0.30326119,0.088804394,0.10788,0.60912001,-2.38030473571363,36.735775,0.56744164,19.727982,0.049946863,1.6226765,1.7212726,0.70755273,0.01434322,10.23603,0.0336711487933585,0.030889139122563,2.6364121,0.49298963,33467.121,164092.3,6.25294564804257,17.9595426312818,-8.1193132,14.8,51.490917,0.1365665,0.0064030383,2839.6062,0.016130606,0
32019,"Lyon",34501,37604,"Reno",453825,"Nevada",32,"NV",80.494492,80.597519,81.662689,81.778046,83.844482,84.089699,87.013924,86.979561,74.709564,74.851112,78.553841,78.737701,82.006859,82.267189,81.178764,81.290749,0.86572886,0.83134502,0.89831191,0.86529756,0.98127037,0.94869077,1.2800469,1.2581943,0.59387732,0.58872223,0.75173956,0.74119282,0.87494689,0.85008639,1.2633681,1.2363068,31808,35777,35555,18177,32070,40037,34924,16422,"Lyon","Reno","Reno-Carson City-Fernley, NV",22280,"Fernley, NV",1,0.32266667,0.28731343,0.23239437,0.2184874,0.22911051,0.24339622,0.2173913,0.2838428,0.66767371,0.76095617,0.81568629,0.81739128,24.885227,8003.56,1.0323017,0.17604381,0.12275232,0.12676485,-1.106143,73.572898971282,77.8501628664495,56.8403908794788,72.3127035830619,57.5317604355717,67.5499999523163,0.015803587,0.022267107,0.0063924212,0.027191127,0.36495569,0.10409814,0.11043,0.61550999,-1.75077183213309,23.657284,0.58549029,10.967798,0.059101902,1.5379579,1.7525345,0.62680238,0.12286512,6.0490999,0.146720384916379,0.0580273035564187,17.305117,0.33815464,35097.293,158893.6,7.57593318561445,17.6716720640873,-9.6833258,11.3,48.405567,0.16485298,0.0050143474,2057.197,0.017429013,0
32023,"Nye",32485,37901,"Las Vegas",1568418,"Nevada",32,"NV",79.873245,80.19239,80.874474,81.049118,82.827385,82.497574,84.910278,85.386543,74.545326,74.860374,78.569237,78.723488,80.931923,80.954269,82.19281,82.63324,0.73395103,0.70079941,0.91128021,0.87931538,0.88992614,0.88275337,1.3078278,1.2268651,0.53992349,0.53440952,0.69468337,0.6794399,0.75326651,0.73686665,1.1511906,1.1023209,32714,28492,27413,17032,33434,29699,28517,15218,"Nye","Las Vegas","Las Vegas-Henderson, NV-AZ",37220,"Pahrump, NV",1,0.38035265,0.29411766,0.24390244,0.15789473,0.2871795,0.27233115,0.30500001,0.21768707,0.57062149,0.74146342,0.76243097,0.77622378,24.631132,9694.31,0.28111064,0.17793235,0.092438065,0.1235145,-1.1934661,75.221437929286,76.7004341534009,53.5455861070912,77.5687409551375,53.3477321814255,73.0599999427795,0.0088257603,0.0060689328,0.0050700968,0.022396285,0.34771472,0.10748405,0.060529999,0.56827003,-1.7744713524332,21.012775,1.1482223,8.3515463,0.079872206,2.5902963,2.0468643,0.51681411,0.039844193,5.0146222,0.095859627520394,0.0354317377251039,1.7901363,0.44639793,35106.926,162759.3,5.59106460052324,18.3789154188588,-12.690598,10.1,48.098595,0.17472966,0.0036324458,3906.5857,0.0283252,0
32031,"Washoe",339486,37604,"Reno",453825,"Nevada",32,"NV",80.876495,80.546143,83.137466,82.58326,84.278816,84.253983,87.482613,87.447258,75.860191,75.698273,79.13028,78.83387,82.141579,82.251221,85.279007,85.380928,0.34660077,0.34363067,0.41554353,0.41871706,0.42782688,0.4170208,0.3792738,0.3717804,0.25025278,0.2470333,0.32667738,0.32395166,0.36913267,0.36052766,0.35714841,0.34752944,226049,251265,247575,266884,259625,260016,246311,259209,"Washoe","Reno","Reno-Carson City-Fernley, NV",39900,"Reno, NV",1,0.33082408,0.25640297,0.1769826,0.11639508,0.21316226,0.18131225,0.18414573,0.15192437,0.68331808,0.79101956,0.86356074,0.91095889,24.644299,8269.02,0.75416034,0.16809371,0.11693283,0.12655357,-0.54638326,71.3326572305542,76.7244308528712,62.4193000339789,77.6758409785933,64.2756680731364,50.2399998903275,0.11981034,0.10114848,0.13610531,0.10211499,0.47420332,0.099631593,0.18167,0.52414,-1.09247291285626,27.935171,1.9835869,16.584188,0.044673454,0.75333512,0.59106535,0.68582439,0.07513845,14.13696,0.0487118761892979,0.0380251321114862,53.5275,0.3520889,42870.406,215412.8,5.62957332964851,20.1148462807897,-13.718222,23.700001,45.973335,0.20648149,0.0099768471,2310.1306,0.021289008,0
32510,"Carson City",52457,37604,"Reno",453825,"Nevada",32,"NV",80.359161,80.571632,83.204193,83.06395,85.23922,85.30542,86.312225,86.383942,76.230568,76.388237,80.052559,79.948769,81.962151,82.255257,84.248108,84.367508,0.92388564,0.89227593,0.80317855,0.78428024,0.82334572,0.79252309,1.0426835,1.0115898,0.65086514,0.63923699,0.73267758,0.71837109,0.87638688,0.85122794,1.002871,0.978104,34427,39783,40065,33013,37295,38865,37876,30174,"Carson City","Reno","Reno-Carson City-Fernley, NV",16180,"Carson City, NV",1,0.31178707,0.25949368,0.17344174,0.12530713,0.20766129,0.20915033,0.18994413,0.1875,0.61777776,0.76172608,0.86562502,0.88767123,23.977522,8233.97,0.41042966,0.1452888,0.12264879,0.12287732,-0.48146498,77.1732390526711,78.9757412398922,59.1644204851752,77.088948787062,61.6618075801749,48.7799999713898,0.027961906,0.015677037,0.03601639,0.054509923,0.3912375,0.10015054,0.11325,0.55716997,-0.69889087314799,39.765903,1.7328478,14.23261,0.051412262,0.63815504,0.49620438,0.59816462,0.13607341,9.9224129,0.0548830470671216,0.0558171454715291,365.92545,0.55742222,37545.121,196617.5,5.65733482642777,18.4712345832814,-11.364619,18.5,48.221416,0.2241064,0.0073965341,3067.5767,0.013584169,0
33001,"Belknap",56325,20600,"Manchester",1193391,"New Hampshire",33,"NH",82.60405,82.835022,86.154503,86.473892,86.862251,87.201462,89.255653,89.445404,76.424683,76.785156,81.905174,82.315483,83.341988,83.727509,84.490631,84.824829,0.87731326,0.84650016,0.77195334,0.72920763,0.90344816,0.85408908,0.89663935,0.85103941,0.67191285,0.66561306,0.70252669,0.67942148,0.75365335,0.7280913,0.9589144,0.92268974,39263,53306,57392,43942,38000,53685,56321,40296,"Belknap","Manchester","Boston-Worcester-Providence, MA-RI-NH-CT",29060,"Laconia, NH",1,0.29213482,0.2187105,0.19486082,0.11211573,0.26043406,0.22864652,0.18222222,0.22160149,0.6740995,0.79232806,0.82483369,0.87476635,15.070615,7492.48,2.3837821,0.23204552,0.12407392,0.14225866,0.91468847,76.6444379531154,88.170865279299,76.013143483023,83.8992332968237,74.1666666666667,46.8799999952316,0.021347033,0.021096243,0.018587599,0.018068459,0.40312219,0.060874779,0.14078,0.60434997,-0.577152080516752,45.629826,0.268087,0.74212158,0.029862512,0.31342691,0.44099918,0.66978973,0.166632,2.5246339,0.0487172658677319,0.0393253439857967,140.3588,0.37191391,41950.102,146096.8,6.8594097175691,15.5087378640777,-0.43549576,23.299999,46.102158,0.19756705,0.0033022636,2205.929,0.049872596,0
33003,"Carroll",43666,20600,"Manchester",1193391,"New Hampshire",33,"NH",82.832695,83.26339,85.341698,85.640289,88.547722,88.776054,86.972702,87.319,78.642365,79.085274,82.284523,82.610344,84.806679,85.122513,87.71524,87.949715,0.95100397,0.90960574,0.97245347,0.92922753,0.872495,0.82545441,1.3539737,1.2898504,0.72806817,0.71163863,0.77731633,0.75342298,0.90248036,0.86480856,0.98990273,0.94584763,35288,39488,36602,27698,35076,38779,33641,25102,"Carroll","Manchester","",NA,"",1,0.31792977,0.21823205,0.13623978,0.096534654,0.22137405,0.20114122,0.17094018,0.1392405,0.62919134,0.79234165,0.88385272,0.90575916,17.850903,7829.1,0.58494395,0.1765001,0.11023562,0.11967242,0.23165104,50.2552826088825,88.3855981416957,78.397212543554,80.1393728222996,78.5809906291834,52.4499999284744,0.010872028,0.0093094017,0.012529789,0.014349012,0.43835902,0.079150714,0.1191,0.58332998,1.39201479789855,26.995832,0.15801768,0.47863325,0.031037908,0.56335253,0.74147636,0.63612217,0.085115321,2.388586,0.0425731690560161,0.030275271378189,46.761696,0.38301021,42015.191,159826.7,7.27475728039911,15.2355370735833,2.6479185,26.5,47.201439,0.18288325,0.0026565292,2428.2405,0.055061005,0
33005,"Cheshire",73825,20700,"Keene",118041,"New Hampshire",33,"NH",82.029312,82.487274,85.277718,85.549988,85.122795,85.494705,86.201752,86.643562,75.824272,76.300377,80.19104,80.595184,83.197525,83.558861,85.279495,85.66333,0.82780951,0.79296482,0.77166212,0.73978853,0.91258299,0.87746823,1.2759769,1.211625,0.61171156,0.61035609,0.66396111,0.65363556,0.76809883,0.74481726,0.96689075,0.92865318,40037,58537,63225,46743,38411,57009,61397,43697,"Cheshire","Keene","",28300,"Keene, NH",0,0.29634464,0.24011299,0.16216215,0.11246201,0.27198917,0.24015749,0.23130435,0.16954474,0.68398875,0.81168175,0.8533569,0.88958991,14.584653,7728.63,1.0392311,0.17521061,0.12038208,0.13011886,0.83828288,72.179587274289,89.0120967741936,80.5443548387097,83.0645161290323,70.633893919793,47.1499999761581,0.023426425,0.026315067,0.024784764,0.011324142,0.48784578,0.079522006,0.31042001,0.60096997,0.0279006164630786,30.835083,0.33863866,0.71655947,0.030106679,0.18850216,0.34620571,0.6957128,0.188651,2.2282426,0.02948865560447,0.022539790044023,104.36166,0.40271607,36892.77,140364.9,6.68617895309389,14.8196350654502,2.2336826,26.6,46.253643,0.18278329,0.0035082966,1732.0347,0.041843522,0
33007,"Coos",33111,20301,"Berlin",95549,"New Hampshire",33,"NH",81.501854,81.945999,82.775658,83.205299,85.773666,86.163826,90.259583,90.462944,77.042122,77.48098,80.970856,81.384003,84.151314,84.510414,86.014587,86.300995,0.99975699,0.96924114,1.1624954,1.1203808,1.2883079,1.2242197,2.0825987,1.9711635,0.75775552,0.74651986,0.84159249,0.81705272,1.0769043,1.0338074,1.7589099,1.6841059,26733,27986,26233,10563,26225,32849,24723,9274,"Coos","Berlin","",13620,"Berlin, NH-VT",0,0.3137255,0.22170542,0.1474359,0.12068965,0.29898402,0.29563811,0.24183007,0.23580787,0.59944367,0.74573642,0.84444445,0.84120172,17.431549,8276.48,1.9597942,0.20000252,0.1312127,0.14058302,0.83890074,85.9692106999319,92.3287671232877,70.5479452054795,83.8356164383562,69.1466083150985,68.5699999332428,0.013187055,0.01421162,0.012120293,0.014714714,0.33142981,0.099814646,0.11102,0.67141998,0.551407130205137,65.609619,0.10872519,0.60704899,0.052765857,-0.05792813,0.069223329,0.62569308,0.21771006,3.992631,0.0237685361360273,0.0155235420253088,18.391052,0.50579888,32992.289,93976.5,6.25866974484224,14.6163821348508,0.018575387,11.9,48.804783,0.20428462,0.0022047055,2020.874,0.03828641,0
33009,"Grafton",81743,20302,"Claremont",265884,"New Hampshire",33,"NH",81.496445,81.973305,83.64521,84.081154,86.662132,86.887222,88.687462,88.971458,77.723335,78.174049,81.656921,82.030838,83.772881,84.078873,86.254044,86.61277,0.84998947,0.82851303,0.8630023,0.82922822,0.86819619,0.83420587,0.86022174,0.81003696,0.64044654,0.62982428,0.62522596,0.60700202,0.76695657,0.74586242,0.90847272,0.86498779,47672,62424,65058,57148,47849,64043,60743,52286,"Grafton","Claremont","",17200,"Claremont-Lebanon, NH-VT",0,0.28619909,0.19894829,0.13242009,0.075581394,0.26112413,0.21176471,0.20886075,0.1646778,0.66424245,0.79743356,0.83860761,0.92517817,14.303742,7195.47,0.54694772,0.15660194,0.11087843,0.13235047,0.73530167,81.359473635086,87.0026525198939,74.8010610079576,77.8072502210433,74.1176470588235,51.0099999904633,0.03502753,0.020502871,0.050364714,0.063219927,0.44566828,0.085732482,0.15217,0.58978999,0.718984938849975,30.983692,0.51258212,1.1181386,0.027026433,0.24218157,0.39933982,0.67211753,0.12700513,3.9036982,0.0415448417601507,0.0375444992231751,47.709961,0.41698822,37623.875,145963.5,7.45463650331539,16.1099172959367,7.1141839,32.700001,47.770611,0.18260777,0.0028626304,2394.7471,0.051048223,0
33011,"Hillsborough",380841,20600,"Manchester",1193391,"New Hampshire",33,"NH",81.66626,81.943489,84.8153,85.004219,85.920113,86.156784,86.534935,86.776665,76.344841,76.646202,80.448021,80.722473,82.490074,82.793663,85.614799,85.876854,0.43602169,0.4240773,0.40254477,0.38989908,0.39727917,0.38291046,0.45410049,0.44002694,0.33766693,0.33621827,0.36208457,0.35644227,0.35398266,0.34799883,0.3586694,0.34591126,161829,241415,303687,365114,160074,233954,308339,369889,"Hillsborough","Manchester","Boston-Worcester-Providence, MA-RI-NH-CT",31700,"Manchester-Nashua, NH",1,0.30316302,0.2472655,0.18733032,0.11702424,0.25063163,0.22618635,0.22431669,0.18989898,0.61345851,0.73933309,0.83037853,0.88027763,11.936641,8445.72,0.27746952,0.1441287,0.1129453,0.12786329,0.98844731,76.9106882443305,88.4723284876307,78.6023973476154,86.4320326447335,74.107452339688,59.289999961853,0.10147865,0.092124917,0.10939025,0.097374916,0.3819766,0.062638439,0.15534,0.49325001,-0.150682417506981,58.139748,1.1797575,3.194509,0.03516233,0.37682569,0.48408279,0.72123742,0.20524199,6.7726426,0.0401269821263992,0.0402162582284996,434.57083,0.31197339,45577.832,185420.3,5.82184936158998,17.4932755694798,-2.0497,30.1,47.710495,0.17059334,0.0037049581,1787.7782,0.031940401,0
